DATE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,GDP,RGDP,Mortgage 30 Yr,Mortgage 15 Yr,M2
9/30/2003,1006.580017,995.969971,1006.580017,990.359985,1590500000,0.87,,0.95,,1.01,1.15,1.5,1.95,2.85,3.41,3.96,4.91,,6.1,7853.7,78.323,185.1,1.17,11566.669,14988.782,5.98,5.3,6001.5
10/1/2003,995.969971,1018.219971,1018.219971,995.969971,1566300000,0.88,,0.95,,1,1.13,1.47,1.93,2.84,3.4,3.96,4.92,,6,7867.4,78.333,184.9,1.11,11772.234,15162.76,5.98,5.3,6001.5
10/2/2003,1018.219971,1020.23999,1021.869995,1013.380005,1269300000,0.86,,0.94,,1,1.14,1.48,1.96,2.9,3.48,4.03,4.97,,6,7867.4,78.333,184.9,1.02,11772.234,15162.76,5.98,5.3,6001.5
10/3/2003,1020.23999,1029.849976,1039.310059,1020.23999,1570500000,0.87,,0.94,,1.01,1.2,1.65,2.17,3.12,3.69,4.21,5.15,,6,7867.4,78.333,184.9,0.99,11772.234,15162.76,5.77,5.1,6001.5
10/6/2003,1029.849976,1034.349976,1036.47998,1029.150024,1025800000,0.87,,0.94,,0.97,1.15,1.6,2.11,3.06,3.63,4.17,5.1,,6,7867.4,78.333,184.9,0.99,11772.234,15162.76,5.77,5.1,6066
10/7/2003,1034.349976,1039.25,1039.25,1026.27002,1279500000,0.85,,0.92,,1.01,1.21,1.67,2.19,3.15,3.73,4.27,5.21,,6,7867.4,78.333,184.9,0.98,11772.234,15162.76,5.77,5.1,6066
10/8/2003,1039.25,1033.780029,1040.060059,1030.959961,1262500000,0.88,,0.91,,1,1.21,1.65,2.17,3.14,3.72,4.27,5.22,,6,7867.4,78.333,184.9,0.99,11772.234,15162.76,5.77,5.1,6066
10/9/2003,1033.780029,1038.72998,1048.280029,1033.780029,1578700000,0.9,,0.91,,1,1.22,1.69,2.2,3.17,3.77,4.32,5.27,,6,7867.4,78.333,184.9,1.02,11772.234,15162.76,5.77,5.1,6066
10/10/2003,1038.72998,1038.060059,1040.839966,1035.73999,1108100000,0.89,,0.92,,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,,6,7867.4,78.333,184.9,,11772.234,15162.76,5.95,5.26,6066
10/13/2003,1038.060059,1045.349976,1048.900024,1038.060059,1040500000,0.89,,0.92,,1,1.21,1.65,2.18,3.15,3.72,4.29,5.23,,6,7867.4,78.333,184.9,,11772.234,15162.76,5.95,5.26,6066.8
10/14/2003,1045.349976,1049.47998,1049.48999,1040.839966,1271900000,0.89,,0.93,,1.01,1.23,1.73,2.25,3.23,3.82,4.37,5.32,,6,7867.4,78.333,184.9,1.08,11772.234,15162.76,5.95,5.26,6066.8
10/15/2003,1049.47998,1046.76001,1053.790039,1043.150024,1521100000,0.9,,0.93,,1.01,1.27,1.79,2.32,3.3,3.88,4.43,5.36,,6,7867.4,78.333,184.9,1.09,11772.234,15162.76,5.95,5.26,6066.8
10/16/2003,1046.76001,1050.069946,1052.939941,1044.040039,1417700000,0.9,,0.93,,1.03,1.34,1.96,2.47,3.4,3.97,4.47,5.38,,6,7867.4,78.333,184.9,1.04,11772.234,15162.76,5.95,5.26,6066.8
10/17/2003,1050.069946,1039.319946,1051.890015,1036.569946,1352000000,0.9,,0.93,,1.02,1.31,1.9,2.41,3.33,3.9,4.41,5.32,,6,7867.4,78.333,184.9,0.98,11772.234,15162.76,6.05,5.36,6066.8
10/20/2003,1039.319946,1044.680054,1044.689941,1036.130005,1172600000,0.9,,0.95,,1.04,1.32,1.88,2.42,3.33,3.89,4.41,5.3,,6,7867.4,78.333,184.9,1.02,11772.234,15162.76,6.05,5.36,6060.1
10/21/2003,1044.680054,1046.030029,1048.569946,1042.589966,1498000000,0.92,,0.93,,1.04,1.32,1.89,2.41,3.31,3.86,4.38,5.28,,6,7867.4,78.333,184.9,0.99,11772.234,15162.76,6.05,5.36,6060.1
10/22/2003,1046.030029,1030.359985,1046.030029,1028.390015,1647200000,0.92,,0.96,,1.03,1.28,1.8,2.33,3.21,3.77,4.29,5.19,,6,7867.4,78.333,184.9,0.99,11772.234,15162.76,6.05,5.36,6060.1
10/23/2003,1030.359985,1033.77002,1035.439941,1025.890015,1604300000,0.92,,0.96,,1.03,1.3,1.84,2.37,3.24,3.81,4.34,5.25,,6,7867.4,78.333,184.9,1.02,11772.234,15162.76,6.05,5.36,6060.1
10/24/2003,1033.77002,1028.910034,1033.77002,1018.320007,1420300000,0.92,,0.95,,1.03,1.27,1.76,2.26,3.13,3.68,4.24,5.14,,6,7867.4,78.333,184.9,1.01,11772.234,15162.76,6.05,5.39,6060.1
10/27/2003,1028.910034,1031.130005,1037.75,1028.910034,1371800000,0.95,,0.98,,1.05,1.31,1.83,2.35,3.21,3.75,4.3,5.19,,6,7867.4,78.333,184.9,1.03,11772.234,15162.76,6.05,5.39,6013.1
10/28/2003,1031.130005,1046.790039,1046.790039,1031.130005,1629200000,0.98,,0.96,,1.03,1.25,1.71,2.23,3.11,3.67,4.23,5.14,,6,7867.4,78.333,184.9,0.98,11772.234,15162.76,6.05,5.39,6013.1
10/29/2003,1046.790039,1048.109985,1049.829956,1043.349976,1562600000,0.98,,0.96,,1.04,1.29,1.79,2.32,3.2,3.76,4.31,5.21,,6,7867.4,78.333,184.9,0.97,11772.234,15162.76,6.05,5.39,6013.1
10/30/2003,1048.109985,1046.939941,1052.810059,1043.819946,1629700000,0.97,,0.96,,1.04,1.32,1.86,2.39,3.29,3.83,4.36,5.25,,6,7867.4,78.333,184.9,,11772.234,15162.76,6.05,5.39,6013.1
10/31/2003,1046.939941,1050.709961,1053.089966,1046.939941,1498900000,0.96,,0.96,,1.04,1.31,1.85,2.36,3.27,3.8,4.33,5.2,,6,7867.4,78.333,184.9,,11772.234,15162.76,5.94,5.26,6013.1
11/3/2003,1050.709961,1059.02002,1061.439941,1050.709961,1378200000,0.97,,0.96,,1.05,1.33,1.9,2.44,3.34,3.88,4.4,5.25,,5.8,7922.6,78.432,185,1.02,11772.234,15162.76,5.94,5.26,6048.3
11/4/2003,1059.02002,1053.25,1059.02002,1051.699951,1417600000,0.97,,0.95,,1.03,1.31,1.86,2.4,3.28,3.81,4.33,5.19,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,5.94,5.26,6048.3
11/5/2003,1053.25,1051.810059,1054.540039,1044.880005,1401800000,0.96,,0.96,,1.05,1.35,1.94,2.46,3.35,3.88,4.38,5.24,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,5.94,5.26,6048.3
11/6/2003,1051.810059,1058.050049,1058.939941,1046.930054,1453900000,0.95,,0.96,,1.06,1.38,2.01,2.55,3.43,3.96,4.45,5.32,,5.8,7922.6,78.432,185,1,11772.234,15162.76,5.94,5.26,6048.3
11/7/2003,1058.050049,1053.209961,1062.390015,1052.170044,1440500000,0.95,,0.96,,1.07,1.4,2.04,2.6,3.47,3.99,4.48,5.33,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,5.98,5.31,6048.3
11/10/2003,1053.209961,1047.109985,1053.650024,1045.579956,1243600000,0.92,,0.97,,1.07,1.39,2.06,2.63,3.49,4,4.49,5.34,,5.8,7922.6,78.432,185,0.99,11772.234,15162.76,5.98,5.31,6081.2
11/11/2003,1047.109985,1046.569946,1048.22998,1043.459961,1162500000,0.92,,0.97,,1.07,1.39,2.06,2.63,3.49,4,4.49,5.34,,5.8,7922.6,78.432,185,,11772.234,15162.76,5.98,5.31,6081.2
11/12/2003,1046.569946,1058.530029,1059.099976,1046.569946,1349300000,0.92,,0.95,,1.06,1.39,2.05,2.59,3.45,3.95,4.44,5.29,,5.8,7922.6,78.432,185,1,11772.234,15162.76,5.98,5.31,6081.2
11/13/2003,1058.560059,1058.410034,1059.619995,1052.959961,1383000000,0.91,,0.94,,1.04,1.33,1.92,2.45,3.29,3.79,4.3,5.16,,5.8,7922.6,78.432,185,0.99,11772.234,15162.76,5.98,5.31,6081.2
11/14/2003,1058.410034,1050.349976,1063.650024,1048.109985,1356100000,0.92,,0.95,,1.04,1.31,1.84,2.36,3.19,3.7,4.22,5.1,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,6.03,5.39,6081.2
11/17/2003,1050.349976,1043.630005,1050.349976,1035.280029,1374300000,0.93,,0.96,,1.04,1.29,1.8,2.31,3.14,3.68,4.18,5.07,,5.8,7922.6,78.432,185,1.04,11772.234,15162.76,6.03,5.39,6100.7
11/18/2003,1043.630005,1034.150024,1048.77002,1034,1354300000,0.95,,0.96,,1.04,1.3,1.83,2.32,3.14,3.66,4.17,5.05,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,6.03,5.39,6100.7
11/19/2003,1034.150024,1042.439941,1043.949951,1034.150024,1326200000,0.94,,0.95,,1.03,1.32,1.9,2.42,3.22,3.75,4.24,5.12,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,6.03,5.39,6100.7
11/20/2003,1042.439941,1033.650024,1046.47998,1033.420044,1326700000,0.93,,0.95,,1.01,1.28,1.83,2.35,3.14,3.67,4.16,5.06,,5.8,7922.6,78.432,185,1,11772.234,15162.76,6.03,5.39,6100.7
11/21/2003,1033.650024,1035.280029,1037.569946,1031.199951,1273800000,0.93,,0.94,,1.02,1.29,1.84,2.35,3.15,3.67,4.15,5.05,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,5.83,5.17,6100.7
11/24/2003,1035.280029,1052.079956,1052.079956,1035.280029,1302800000,0.94,,0.96,,1.04,1.33,1.94,2.44,3.24,3.76,4.23,5.11,,5.8,7922.6,78.432,185,0.98,11772.234,15162.76,5.83,5.17,6045.1
11/25/2003,1052.079956,1053.890015,1058.050049,1049.310059,1333700000,0.97,,0.95,,1.03,1.32,1.89,2.4,3.2,3.72,4.19,5.07,,5.8,7922.6,78.432,185,1.02,11772.234,15162.76,5.83,5.17,6045.1
11/26/2003,1053.890015,1058.449951,1058.449951,1048.280029,1097700000,0.97,,0.94,,1.04,1.35,1.97,2.48,3.27,3.79,4.25,5.12,,5.8,7922.6,78.432,185,1.01,11772.234,15162.76,5.83,5.17,6045.1
11/28/2003,1058.449951,1058.199951,1060.630005,1056.77002,487220000,0.96,,0.93,,1.04,1.39,2.06,2.56,3.38,3.89,4.34,5.2,,5.8,7922.6,78.432,185,1.01,11772.234,15162.76,5.89,5.22,6045.1
12/1/2003,1058.199951,1070.119995,1070.469971,1058.199951,1375000000,0.96,,0.95,,1.06,1.41,2.12,2.64,3.46,3.98,4.4,5.23,,5.7,7950.4,78.605,185.5,1.03,11772.234,15162.76,5.89,5.22,6086.3
12/2/2003,1070.119995,1066.619995,1071.219971,1065.219971,1383200000,0.96,,0.94,,1.04,1.38,2.07,2.6,3.43,3.95,4.38,5.22,,5.7,7950.4,78.605,185.5,0.97,11772.234,15162.76,5.89,5.22,6086.3
12/3/2003,1066.619995,1064.72998,1074.300049,1064.630005,1441700000,0.96,,0.94,,1.04,1.39,2.09,2.63,3.46,3.98,4.41,5.25,,5.7,7950.4,78.605,185.5,0.98,11772.234,15162.76,5.89,5.22,6086.3
12/4/2003,1064.72998,1069.719971,1070.369995,1063.150024,1463100000,0.94,,0.93,,1.04,1.38,2.06,2.61,3.42,3.93,4.38,5.22,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,5.89,5.22,6086.3
12/5/2003,1069.719971,1061.5,1069.719971,1060.089966,1265900000,0.93,,0.92,,1.01,1.3,1.88,2.42,3.23,3.76,4.23,5.09,,5.7,7950.4,78.605,185.5,0.98,11772.234,15162.76,6.02,5.36,6086.3
12/8/2003,1061.5,1069.300049,1069.589966,1060.930054,1218900000,0.94,,0.93,,1.03,1.33,1.94,2.48,3.28,3.81,4.29,5.15,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,6.02,5.36,6101.9
12/9/2003,1069.300049,1060.180054,1071.939941,1059.160034,1465500000,0.93,,0.93,,1.04,1.35,1.97,2.51,3.33,3.85,4.32,5.18,,5.7,7950.4,78.605,185.5,0.97,11772.234,15162.76,6.02,5.36,6101.9
12/10/2003,1060.180054,1059.050049,1063.02002,1053.410034,1444000000,0.92,,0.93,,1.03,1.33,1.94,2.48,3.28,3.82,4.3,5.16,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,6.02,5.36,6101.9
12/11/2003,1059.050049,1071.209961,1073.630005,1059.050049,1441100000,0.87,,0.9,,0.99,1.27,1.83,2.37,3.21,3.76,4.27,5.14,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,6.02,5.36,6101.9
12/12/2003,1071.209961,1074.140015,1074.76001,1067.640015,1223100000,0.88,,0.91,,0.99,1.28,1.84,2.4,3.23,3.75,4.26,5.12,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,5.88,5.24,6101.9
12/15/2003,1074.140015,1068.040039,1082.790039,1068,1520800000,0.87,,0.9,,1.01,1.3,1.88,2.41,3.26,3.79,4.28,5.13,,5.7,7950.4,78.605,185.5,1.04,11772.234,15162.76,5.88,5.24,6107.7
12/16/2003,1068.040039,1075.130005,1075.939941,1068.040039,1547900000,0.88,,0.91,,1,1.28,1.83,2.37,3.21,3.74,4.24,5.1,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,5.88,5.24,6107.7
12/17/2003,1075.130005,1076.47998,1076.540039,1071.140015,1441700000,0.85,,0.9,,0.99,1.26,1.83,2.37,3.18,3.7,4.19,5.05,,5.7,7950.4,78.605,185.5,0.99,11772.234,15162.76,5.88,5.24,6107.7
12/18/2003,1076.47998,1089.180054,1089.5,1076.47998,1579900000,0.86,,0.89,,0.96,1.24,1.85,2.38,3.17,3.67,4.16,4.99,,5.7,7950.4,78.605,185.5,1.01,11772.234,15162.76,5.88,5.24,6107.7
12/19/2003,1089.180054,1088.660034,1091.060059,1084.189941,1657300000,0.87,,0.88,,0.96,1.25,1.82,2.35,3.16,3.67,4.15,4.99,,5.7,7950.4,78.605,185.5,0.98,11772.234,15162.76,5.82,5.14,6107.7
12/22/2003,1088.660034,1092.939941,1092.939941,1086.140015,1251700000,0.88,,0.9,,0.99,1.27,1.84,2.37,3.19,3.7,4.18,5.02,,5.7,7950.4,78.605,185.5,1.02,11772.234,15162.76,5.82,5.14,6098.3
12/23/2003,1092.939941,1096.02002,1096.949951,1091.72998,1145300000,0.89,,0.9,,1,1.31,1.96,2.47,3.3,3.81,4.28,5.09,,5.7,7950.4,78.605,185.5,1,11772.234,15162.76,5.82,5.14,6098.3
12/24/2003,1096.02002,1094.040039,1096.400024,1092.72998,518060000,0.87,,0.9,,1,1.28,1.83,2.36,3.2,3.72,4.2,5.02,,5.7,7950.4,78.605,185.5,0.97,11772.234,15162.76,5.82,5.14,6098.3
12/26/2003,1094.040039,1095.890015,1098.469971,1094.040039,356070000,0.76,,0.87,,0.99,1.27,1.82,2.33,3.17,3.67,4.17,4.99,,5.7,7950.4,78.605,185.5,0.97,11772.234,15162.76,5.81,5.13,6098.3
12/29/2003,1095.890015,1109.47998,1109.47998,1095.890015,1058800000,0.79,,0.9,,1.03,1.31,1.86,2.37,3.23,3.76,4.24,5.07,,5.7,7950.4,78.605,185.5,0.98,11772.234,15162.76,5.81,5.13,6085.3
12/30/2003,1109.47998,1109.640015,1109.75,1106.410034,1012600000,0.88,,0.94,,1.02,1.28,1.86,2.39,3.26,3.8,4.29,5.12,,5.7,7950.4,78.605,185.5,0.93,11772.234,15162.76,5.81,5.13,6085.3
12/31/2003,1109.640015,1111.920044,1112.560059,1106.209961,1027500000,0.9,,0.95,,1.02,1.26,1.84,2.37,3.25,3.77,4.27,5.1,,5.7,7950.4,78.605,185.5,0.94,11772.234,15162.76,5.85,5.15,6085.3
1/2/2004,1111.920044,1108.47998,1118.849976,1105.079956,1153200000,0.88,,0.93,,1.02,1.31,1.94,2.47,3.36,3.9,4.38,5.21,,5.7,8007.1,78.909,186.3,1.01,11923.447,15248.68,5.85,5.15,6085.3
1/5/2004,1108.47998,1122.219971,1122.219971,1108.47998,1578200000,0.88,,0.91,,1.05,1.35,1.95,2.51,3.39,3.92,4.41,5.23,,5.7,8007.1,78.909,186.3,0.97,11923.447,15248.68,5.85,5.15,6118.4
1/6/2004,1122.219971,1123.670044,1124.459961,1118.439941,1494500000,0.88,,0.91,,1.03,1.3,1.84,2.38,3.26,3.8,4.29,5.13,,5.7,8007.1,78.909,186.3,0.92,11923.447,15248.68,5.85,5.15,6118.4
1/7/2004,1123.670044,1126.329956,1126.329956,1116.449951,1704900000,0.88,,0.91,,1.02,1.29,1.84,2.36,3.25,3.76,4.27,5.11,,5.7,8007.1,78.909,186.3,0.94,11923.447,15248.68,5.85,5.15,6118.4
1/8/2004,1126.329956,1131.920044,1131.920044,1124.910034,1868400000,0.87,,0.88,,1.01,1.29,1.85,2.37,3.24,3.76,4.27,5.12,,5.7,8007.1,78.909,186.3,0.99,11923.447,15248.68,5.87,5.17,6118.4
1/9/2004,1131.920044,1121.859985,1131.920044,1120.900024,1720700000,0.87,,0.87,,0.97,1.21,1.68,2.17,3.05,3.58,4.11,4.98,,5.7,8007.1,78.909,186.3,0.99,11923.447,15248.68,5.87,5.17,6118.4
1/12/2004,1121.859985,1127.22998,1127.849976,1120.900024,1510200000,0.88,,0.89,,0.98,1.21,1.68,2.18,3.04,3.58,4.11,4.99,,5.7,8007.1,78.909,186.3,1,11923.447,15248.68,5.87,5.17,6082.1
1/13/2004,1127.22998,1121.219971,1129.069946,1115.189941,1595900000,0.86,,0.89,,0.97,1.18,1.63,2.12,2.98,3.51,4.05,4.95,,5.7,8007.1,78.909,186.3,0.99,11923.447,15248.68,5.87,5.17,6082.1
1/14/2004,1121.219971,1130.52002,1130.75,1121.219971,1514600000,0.85,,0.88,,0.96,1.19,1.65,2.13,2.96,3.49,4.01,4.9,,5.7,8007.1,78.909,186.3,1.01,11923.447,15248.68,5.87,5.17,6082.1
1/15/2004,1130.52002,1132.050049,1137.109985,1124.540039,1695000000,0.82,,0.88,,0.96,1.18,1.67,2.16,2.97,3.48,3.99,4.87,,5.7,8007.1,78.909,186.3,1.04,11923.447,15248.68,5.66,4.97,6082.1
1/16/2004,1132.050049,1139.829956,1139.829956,1132.050049,1721100000,0.8,,0.89,,0.97,1.21,1.7,2.19,3.03,3.54,4.04,4.9,,5.7,8007.1,78.909,186.3,0.98,11923.447,15248.68,5.66,4.97,6082.1
1/20/2004,1139.829956,1138.77002,1142.930054,1135.400024,1698200000,0.8,,0.89,,0.98,1.21,1.69,2.21,3.05,3.58,4.08,4.93,,5.7,8007.1,78.909,186.3,1.02,11923.447,15248.68,5.66,4.97,6062
1/21/2004,1138.77002,1147.619995,1149.209961,1134.619995,1757600000,0.82,,0.89,,0.96,1.19,1.69,2.2,3.02,3.55,4.05,4.92,,5.7,8007.1,78.909,186.3,1,11923.447,15248.68,5.66,4.97,6062
1/22/2004,1147.619995,1143.939941,1150.51001,1143.01001,1693700000,0.74,,0.88,,0.96,1.19,1.66,2.14,2.96,3.49,3.99,4.86,,5.7,8007.1,78.909,186.3,1.02,11923.447,15248.68,5.64,4.95,6062
1/23/2004,1143.939941,1141.550049,1150.310059,1136.849976,1561200000,0.79,,0.9,,0.96,1.21,1.71,2.22,3.06,3.59,4.09,4.95,,5.7,8007.1,78.909,186.3,1,11923.447,15248.68,5.64,4.95,6062
1/26/2004,1141.550049,1155.369995,1155.380005,1141,1480600000,0.82,,0.9,,0.99,1.23,1.75,2.27,3.13,3.66,4.16,5.01,,5.7,8007.1,78.909,186.3,1.08,11923.447,15248.68,5.64,4.95,6008.7
1/27/2004,1155.369995,1144.050049,1155.369995,1144.050049,1673100000,0.89,,0.91,,0.98,1.21,1.7,2.21,3.07,3.6,4.11,4.96,,5.7,8007.1,78.909,186.3,1.02,11923.447,15248.68,5.64,4.95,6008.7
1/28/2004,1144.050049,1128.47998,1149.140015,1126.5,1842000000,0.89,,0.94,,1,1.26,1.87,2.39,3.22,3.72,4.22,5.06,,5.7,8007.1,78.909,186.3,0.99,11923.447,15248.68,5.64,4.95,6008.7
1/29/2004,1128.47998,1134.109985,1134.390015,1122.380005,1921900000,0.87,,0.94,,1.02,1.29,1.88,2.39,3.22,3.74,4.22,5.05,,5.7,8007.1,78.909,186.3,1,11923.447,15248.68,5.68,4.97,6008.7
1/30/2004,1134.109985,1131.130005,1134.170044,1127.72998,1635000000,0.85,,0.92,,1.01,1.28,1.84,2.35,3.17,3.68,4.16,5,,5.7,8007.1,78.909,186.3,1.03,11923.447,15248.68,5.68,4.97,6008.7
2/2/2004,1131.130005,1135.26001,1142.449951,1127.869995,1599200000,0.87,,0.94,,1.03,1.29,1.83,2.36,3.18,3.7,4.18,5.02,,5.6,8040.4,79.077,186.7,1.01,11923.447,15248.68,5.68,4.97,6037
2/3/2004,1135.26001,1136.030029,1137.439941,1131.329956,1476900000,0.93,,0.94,,1.02,1.27,1.78,2.3,3.12,3.65,4.13,4.98,,5.6,8040.4,79.077,186.7,0.97,11923.447,15248.68,5.68,4.97,6037
2/4/2004,1136.030029,1126.52002,1136.030029,1124.73999,1634800000,0.91,,0.94,,1.01,1.27,1.8,2.32,3.15,3.67,4.15,5,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.68,4.97,6037
2/5/2004,1126.52002,1128.589966,1131.170044,1124.439941,1566600000,0.89,,0.94,,1.02,1.29,1.85,2.4,3.21,3.72,4.2,5.02,,5.6,8040.4,79.077,186.7,1.01,11923.447,15248.68,5.72,5.03,6037
2/6/2004,1128.589966,1142.76001,1142.790039,1128.390015,1477600000,0.89,,0.93,,1.01,1.26,1.77,2.29,3.12,3.63,4.12,4.95,,5.6,8040.4,79.077,186.7,0.99,11923.447,15248.68,5.72,5.03,6037
2/9/2004,1142.76001,1139.810059,1144.459961,1139.209961,1303500000,0.89,,0.94,,1.02,1.25,1.76,2.26,3.08,3.6,4.09,4.93,,5.6,8040.4,79.077,186.7,1.01,11923.447,15248.68,5.72,5.03,6074.4
2/10/2004,1139.810059,1145.540039,1147.02002,1138.699951,1403900000,0.91,,0.95,,1.02,1.27,1.82,2.33,3.13,3.64,4.13,4.97,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.72,5.03,6074.4
2/11/2004,1145.540039,1157.76001,1158.890015,1142.329956,1699300000,0.89,,0.93,,1,1.23,1.73,2.23,3.03,3.56,4.05,4.9,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.72,5.03,6074.4
2/12/2004,1157.76001,1152.109985,1157.76001,1151.439941,1464300000,0.9,,0.93,,1,1.24,1.75,2.26,3.07,3.58,4.1,4.94,,5.6,8040.4,79.077,186.7,1.02,11923.447,15248.68,5.66,4.96,6074.4
2/13/2004,1152.109985,1145.810059,1156.880005,1143.23999,1329200000,0.9,,0.92,,0.98,1.21,1.7,2.19,3.01,3.54,4.05,4.92,,5.6,8040.4,79.077,186.7,1.01,11923.447,15248.68,5.66,4.96,6074.4
2/17/2004,1145.810059,1156.98999,1158.97998,1145.810059,1396500000,0.9,,0.95,,1,1.21,1.7,2.2,3.02,3.54,4.05,4.91,,5.6,8040.4,79.077,186.7,1.02,11923.447,15248.68,5.66,4.96,6102.7
2/18/2004,1156.98999,1151.819946,1157.400024,1149.540039,1382400000,0.93,,0.94,,1,1.23,1.72,2.22,3.03,3.55,4.05,4.91,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.66,4.96,6102.7
2/19/2004,1151.819946,1147.060059,1158.569946,1146.849976,1562800000,0.93,,0.94,,1,1.23,1.7,2.2,3.02,3.54,4.05,4.91,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.58,4.87,6102.7
2/20/2004,1147.060059,1144.109985,1149.810059,1139,1479600000,0.93,,0.94,,1.01,1.26,1.75,2.25,3.08,3.59,4.1,4.96,,5.6,8040.4,79.077,186.7,0.99,11923.447,15248.68,5.58,4.87,6102.7
2/23/2004,1144.109985,1140.98999,1146.689941,1136.97998,1380400000,0.95,,0.97,,1.02,1.22,1.69,2.21,3.03,3.55,4.05,4.92,,5.6,8040.4,79.077,186.7,1,11923.447,15248.68,5.58,4.87,6081.5
2/24/2004,1140.98999,1139.089966,1144.540039,1134.430054,1543600000,0.97,,0.97,,1.02,1.23,1.69,2.2,3.01,3.53,4.04,4.9,,5.6,8040.4,79.077,186.7,0.99,11923.447,15248.68,5.58,4.87,6081.5
2/25/2004,1139.089966,1143.670044,1145.23999,1138.959961,1360700000,0.96,,0.96,,1.02,1.23,1.67,2.16,2.98,3.51,4.02,4.89,,5.6,8040.4,79.077,186.7,1.02,11923.447,15248.68,5.58,4.87,6081.5
2/26/2004,1143.670044,1144.910034,1147.22998,1138.619995,1383900000,0.97,,0.96,,1.02,1.23,1.69,2.18,3.01,3.54,4.05,4.92,,5.6,8040.4,79.077,186.7,1.03,11923.447,15248.68,5.58,4.89,6081.5
2/27/2004,1145.800049,1144.939941,1151.680054,1141.800049,1540400000,0.95,,0.96,,1.01,1.21,1.66,2.13,3.01,3.48,3.99,4.85,,5.6,8040.4,79.077,186.7,1.04,11923.447,15248.68,5.58,4.89,6081.5
3/1/2004,1144.939941,1155.969971,1157.449951,1144.939941,1497100000,0.97,,0.97,,1.02,1.23,1.67,2.15,2.98,3.49,4,4.86,,5.8,8098.8,79.199,187.1,1.04,11923.447,15248.68,5.58,4.89,6112.5
3/2/2004,1155.969971,1149.099976,1156.540039,1147.310059,1476000000,0.98,,0.97,,1.03,1.26,1.74,2.21,3.04,3.55,4.05,4.9,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.58,4.89,6112.5
3/3/2004,1149.099976,1151.030029,1152.439941,1143.780029,1334500000,0.97,,0.97,,1.02,1.26,1.74,2.23,3.06,3.57,4.07,4.92,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.58,4.89,6112.5
3/4/2004,1151.030029,1154.869995,1154.969971,1149.810059,1265800000,0.97,,0.96,,1.02,1.25,1.73,2.21,3.02,3.53,4.04,4.89,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.59,4.88,6112.5
3/5/2004,1154.869995,1156.859985,1163.22998,1148.77002,1398200000,0.95,,0.94,,0.99,1.16,1.57,2.02,2.81,3.32,3.85,4.73,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.59,4.88,6112.5
3/8/2004,1156.859985,1147.199951,1159.939941,1146.969971,1254400000,0.95,,0.96,,1.01,1.15,1.52,1.95,2.74,3.26,3.78,4.69,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.59,4.88,6155.3
3/9/2004,1147.199951,1140.579956,1147.319946,1136.839966,1499400000,0.98,,0.96,,1,1.15,1.51,1.92,2.68,3.2,3.73,4.64,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.59,4.88,6155.3
3/10/2004,1140.579956,1123.890015,1141.449951,1122.530029,1648400000,0.97,,0.96,,1,1.17,1.54,1.94,2.71,3.21,3.74,4.65,,5.8,8098.8,79.199,187.1,1,11923.447,15248.68,5.59,4.88,6155.3
3/11/2004,1123.890015,1106.780029,1125.959961,1105.869995,1889900000,0.96,,0.97,,1,1.15,1.52,1.95,2.72,3.23,3.74,4.66,,5.8,8098.8,79.199,187.1,1.01,11923.447,15248.68,5.41,4.69,6155.3
3/12/2004,1106.780029,1120.569946,1120.630005,1106.780029,1388500000,0.96,,0.96,,1.01,1.18,1.54,1.95,2.73,3.24,3.78,4.68,,5.8,8098.8,79.199,187.1,0.99,11923.447,15248.68,5.41,4.69,6155.3
