DATE,S&P MONTH CHANGE,S&P OPEN,S&P CLOSE,S&P HIGH,S&P LOW,S&P VOLUME,VIX OPEN,VIX CLOSE,VIX HIGH,VIX LOW,1 Month T,2 Month T,3 Month T,4 Month T,6 Month T,1 Year T,2 Year T,3 Year T,5 Year T,7 Year T,10 Year T,20 Year T,30 Year T,UNEMP,PCE,PCEPI,CPI,FFR,PRIME RATE,GDP,RGDP,GDP Per Capita,Mortgage 30 Yr,Mortgage 15 Yr,M2,UMich Consumer Sentiment,ISent: Bull,ISent: Neutral,ISent: Bear,Corporate Debt,Household Assets Level NSA,Household Assets Transactions SA,Household Liabilities Level NSA,Household Liabilities Transactions SA
4/13/2006,,1288.119995,1289.119995,1292.089966,1283.369995,1891940000,12.93,12.38,13,12.28,4.54,,4.7,,4.94,4.95,4.96,4.96,4.97,5,5.05,5.28,5.11,4.7,9191.6,84.135,200.7,4.82,7.75,13753.424,16396.151,46089,6.49,6.14,6881.9,87.4,0.4536,0.268,0.2784,5741.058,74279718,1872360,12374243,1449864
4/17/2006,,1289.119995,1285.329956,1292.449951,1280.73999,1794650000,12.8,12.58,13.02,12.27,4.55,,4.72,,4.93,4.93,4.91,4.91,4.93,4.96,5.01,5.25,5.08,4.7,9191.6,84.135,200.7,4.78,7.75,13753.424,16396.151,46089,6.49,6.14,6920.7,87.4,0.4536,0.268,0.2784,5741.058,74279718,1872360,12374243,1449864
4/18/2006,,1285.329956,1307.280029,1309.02002,1285.329956,2595440000,12.55,11.4,12.55,11.31,4.54,,4.72,,4.9,4.88,4.84,4.86,4.87,4.92,4.99,5.23,5.07,4.7,9191.6,84.135,200.7,4.72,7.75,13753.424,16396.151,46089,6.49,6.14,6920.7,87.4,0.4536,0.268,0.2784,5741.058,74279718,1872360,12374243,1449864
4/19/2006,,1307.650024,1309.930054,1310.390015,1302.790039,2447310000,11.52,11.32,11.8,11.23,4.54,,4.73,,4.9,4.89,4.86,4.87,4.91,4.96,5.04,5.29,5.13,4.7,9191.6,84.135,200.7,4.7,7.75,13753.424,16396.151,46089,6.49,6.14,6920.7,87.4,0.4536,0.268,0.2784,5741.058,74279718,1872360,12374243,1449864
4/20/2006,,1309.930054,1311.459961,1318.160034,1306.380005,2512920000,11.3,11.64,11.67,11.02,4.55,,4.73,,4.9,4.9,4.89,4.89,4.92,4.97,5.04,5.29,5.14,4.7,9191.6,84.135,200.7,4.73,7.75,13753.424,16396.151,46089,6.53,6.17,6920.7,87.4,0.3373,0.2544,0.4083,5741.058,74279718,1872360,12374243,1449864
4/21/2006,,1311.459961,1311.280029,1317.670044,1306.589966,2392630000,11.24,11.59,11.98,11.19,4.58,,4.75,,4.9,4.9,4.9,4.89,4.92,4.95,5.01,5.25,5.1,4.7,9191.6,84.135,200.7,4.74,7.75,13753.424,16396.151,46089,6.53,6.17,6920.7,87.4,0.3373,0.2544,0.4083,5741.058,74279718,1872360,12374243,1449864
4/24/2006,,1311.280029,1308.109985,1311.280029,1303.790039,2117330000,12.26,11.75,12.42,11.67,4.58,,4.75,,4.93,4.92,4.89,4.88,4.9,4.94,4.99,5.22,5.07,4.7,9191.6,84.135,200.7,4.77,7.75,13753.424,16396.151,46089,6.53,6.17,6837.6,87.4,0.3373,0.2544,0.4083,5741.058,74279718,1872360,12374243,1449864
4/25/2006,,1308.109985,1301.73999,1310.790039,1299.170044,2366380000,11.71,11.75,12.19,11.59,4.63,,4.79,,4.96,4.95,4.95,4.94,4.98,5.02,5.07,5.31,5.16,4.7,9191.6,84.135,200.7,4.74,7.75,13753.424,16396.151,46089,6.53,6.17,6837.6,87.4,0.3373,0.2544,0.4083,5741.058,74279718,1872360,12374243,1449864
4/26/2006,,1301.73999,1305.410034,1310.969971,1301.73999,2502690000,11.76,11.76,11.79,11.34,4.65,,4.79,,4.98,4.98,4.99,4.99,5.02,5.06,5.12,5.34,5.18,4.7,9191.6,84.135,200.7,4.73,7.75,13753.424,16396.151,46089,6.53,6.17,6837.6,87.4,0.3373,0.2544,0.4083,5741.058,74279718,1872360,12374243,1449864
4/27/2006,,1305.410034,1309.719971,1315,1295.569946,2772010000,12.27,11.84,12.52,11.55,4.64,,4.78,,4.93,4.93,4.91,4.92,4.95,5,5.09,5.32,5.18,4.7,9191.6,84.135,200.7,4.79,7.75,13753.424,16396.151,46089,6.58,6.21,6837.6,87.4,0.4211,0.2193,0.3596,5741.058,74279718,1872360,12374243,1449864
4/28/2006,,1309.719971,1310.609985,1316.040039,1306.160034,2419920000,12.13,11.59,12.13,11.42,4.6,,4.77,,4.91,4.9,4.87,4.87,4.92,4.98,5.07,5.31,5.17,4.7,9191.6,84.135,200.7,4.86,7.75,13753.424,16396.151,46089,6.58,6.21,6837.6,87.4,0.4211,0.2193,0.3596,5741.058,74279718,1872360,12374243,1449864
5/1/2006,,1310.609985,1305.189941,1317.209961,1303.459961,2437040000,11.83,12.54,12.59,11.75,4.61,,4.82,,4.98,4.97,4.94,4.95,4.99,5.04,5.14,5.38,5.23,4.6,9231.8,84.361,201.3,4.84,7.75,13753.424,16396.151,46089,6.58,6.21,6783.7,79.1,0.4211,0.2193,0.3596,5741.058,74279718,1872360,12374243,1449864
5/2/2006,,1305.189941,1313.209961,1313.660034,1305.189941,2403470000,12.2,11.99,12.27,11.93,4.66,,4.81,,4.98,4.96,4.92,4.94,4.98,5.03,5.12,5.35,5.2,4.6,9231.8,84.361,201.3,4.79,7.75,13753.424,16396.151,46089,6.58,6.21,6783.7,79.1,0.4211,0.2193,0.3596,5741.058,74279718,1872360,12374243,1449864
5/3/2006,,1313.209961,1308.119995,1313.469971,1303.920044,2395230000,12.21,11.99,12.45,11.95,4.65,,4.82,,5,4.98,4.94,4.96,5.01,5.06,5.15,5.38,5.24,4.6,9231.8,84.361,201.3,4.81,7.75,13753.424,16396.151,46089,6.58,6.21,6783.7,79.1,0.4211,0.2193,0.3596,5741.058,74279718,1872360,12374243,1449864
5/4/2006,,1307.849976,1312.25,1315.140015,1307.849976,2431450000,11.92,11.86,12.16,11.71,4.61,,4.8,,5.01,5,4.97,4.99,5.03,5.08,5.16,5.38,5.23,4.6,9231.8,84.361,201.3,4.83,7.75,13753.424,16396.151,46089,6.59,6.22,6783.7,79.1,0.4589,0.2055,0.3356,5741.058,74279718,1872360,12374243,1449864
5/5/2006,,1312.25,1325.76001,1326.530029,1312.25,2294760000,11.39,11.62,11.62,11.18,4.61,,4.83,,5,4.98,4.94,4.96,4.99,5.03,5.12,5.35,5.2,4.6,9231.8,84.361,201.3,4.83,7.75,13753.424,16396.151,46089,6.59,6.22,6783.7,79.1,0.4589,0.2055,0.3356,5741.058,74279718,1872360,12374243,1449864
5/8/2006,,1325.76001,1324.660034,1326.699951,1322.869995,2151300000,11.98,12,12.06,11.81,4.64,,4.87,,5.03,5.01,4.97,4.99,5.01,5.05,5.12,5.34,5.19,4.6,9231.8,84.361,201.3,4.88,7.75,13753.424,16396.151,46089,6.59,6.22,6797.5,79.1,0.4589,0.2055,0.3356,5741.058,74279718,1872360,12374243,1449864
5/9/2006,,1324.660034,1325.140015,1326.599976,1322.47998,2157290000,12.1,11.99,12.15,11.88,4.72,,4.88,,5.03,5.01,4.97,4.98,5.01,5.05,5.13,5.35,5.2,4.6,9231.8,84.361,201.3,4.78,7.75,13753.424,16396.151,46089,6.59,6.22,6797.5,79.1,0.4589,0.2055,0.3356,5741.058,74279718,1872360,12374243,1449864
5/10/2006,,1324.569946,1322.849976,1325.51001,1317.439941,2268550000,12.22,11.78,12.32,11.78,4.69,,4.88,,5.03,5.02,5.01,5,5.03,5.06,5.13,5.34,5.19,4.6,9231.8,84.361,201.3,4.88,8,13753.424,16396.151,46089,6.59,6.22,6797.5,79.1,0.4589,0.2055,0.3356,5741.058,74279718,1872360,12374243,1449864
5/11/2006,,1322.630005,1305.920044,1322.630005,1303.449951,2531520000,12.33,12.49,12.92,11.99,4.64,,4.82,,4.99,4.99,4.99,5.01,5.04,5.07,5.14,5.38,5.23,4.6,9231.8,84.361,201.3,4.99,8,13753.424,16396.151,46089,6.58,6.17,6797.5,79.1,0.549,0.1765,0.2745,5741.058,74279718,1872360,12374243,1449864
5/12/2006,,1305.880005,1291.23999,1305.880005,1290.380005,2567970000,12.71,14.19,14.26,12.71,4.64,,4.85,,5,5,5.01,5.03,5.08,5.12,5.19,5.44,5.29,4.6,9231.8,84.361,201.3,5.01,8,13753.424,16396.151,46089,6.58,6.17,6797.5,79.1,0.549,0.1765,0.2745,5741.058,74279718,1872360,12374243,1449864
5/15/2006,,1291.189941,1294.5,1294.810059,1284.51001,2505660000,15.12,13.57,15.13,13.44,4.68,,4.86,,5.02,5.01,4.99,5.01,5.04,5.08,5.15,5.41,5.26,4.6,9231.8,84.361,201.3,5.01,8,13753.424,16396.151,46089,6.58,6.17,6814.6,79.1,0.549,0.1765,0.2745,5741.058,74279718,1872360,12374243,1449864
5/16/2006,,1294.5,1292.079956,1297.880005,1288.51001,2386210000,13.49,13.35,13.61,12.98,4.76,,4.83,,4.99,4.98,4.96,4.97,4.99,5.03,5.1,5.36,5.22,4.6,9231.8,84.361,201.3,4.98,8,13753.424,16396.151,46089,6.58,6.17,6814.6,79.1,0.549,0.1765,0.2745,5741.058,74279718,1872360,12374243,1449864
5/17/2006,,1291.72998,1270.319946,1291.72998,1267.310059,2830200000,13.83,16.26,16.26,13.39,4.75,,4.83,,5,4.99,4.97,5,5.03,5.08,5.16,5.42,5.28,4.6,9231.8,84.361,201.3,4.96,8,13753.424,16396.151,46089,6.58,6.17,6814.6,79.1,0.549,0.1765,0.2745,5741.058,74279718,1872360,12374243,1449864
5/18/2006,,1270.25,1261.810059,1274.890015,1261.75,2537490000,15.54,16.99,17.09,14.96,4.75,,4.83,,4.98,4.96,4.94,4.94,4.96,5,5.08,5.32,5.18,4.6,9231.8,84.361,201.3,5,8,13753.424,16396.151,46089,6.6,6.2,6814.6,79.1,0.3939,0.1697,0.4364,5741.058,74279718,1872360,12374243,1449864
5/19/2006,,1261.810059,1267.030029,1272.150024,1256.280029,2982300000,16.16,17.18,18.01,15.9,4.75,,4.82,,5,4.98,4.96,4.95,4.96,4.98,5.05,5.28,5.14,4.6,9231.8,84.361,201.3,5,8,13753.424,16396.151,46089,6.6,6.2,6814.6,79.1,0.3939,0.1697,0.4364,5741.058,74279718,1872360,12374243,1449864
5/22/2006,,1267.030029,1262.069946,1268.77002,1252.97998,2773010000,18.549999,17.719999,19.620001,16.73,4.74,,4.83,,5.02,4.99,4.94,4.94,4.94,4.96,5.04,5.28,5.13,4.6,9231.8,84.361,201.3,5,8,13753.424,16396.151,46089,6.6,6.2,6793.4,79.1,0.3939,0.1697,0.4364,5741.058,74279718,1872360,12374243,1449864
5/23/2006,,1262.060059,1256.579956,1273.670044,1256.150024,2605250000,16.700001,18.26,18.26,15.36,4.75,,4.84,,5.02,5,4.97,4.97,4.98,5,5.07,5.3,5.16,4.6,9231.8,84.361,201.3,4.94,8,13753.424,16396.151,46089,6.6,6.2,6793.4,79.1,0.3939,0.1697,0.4364,5741.058,74279718,1872360,12374243,1449864
5/24/2006,,1256.560059,1258.569946,1264.530029,1245.339966,2999030000,17.870001,17.360001,19.870001,17.129999,4.74,,4.82,,4.99,4.97,4.94,4.92,4.93,4.96,5.03,5.27,5.13,4.6,9231.8,84.361,201.3,4.9,8,13753.424,16396.151,46089,6.6,6.2,6793.4,79.1,0.3939,0.1697,0.4364,5741.058,74279718,1872360,12374243,1449864
5/25/2006,,1258.410034,1272.880005,1273.26001,1258.410034,2372730000,16.67,15.5,16.67,15.31,4.74,,4.82,,5.01,5,4.98,4.97,4.97,4.99,5.07,5.31,5.17,4.6,9231.8,84.361,201.3,5.01,8,13753.424,16396.151,46089,6.62,6.23,6793.4,79.1,0.3304,0.2143,0.4554,5741.058,74279718,1872360,12374243,1449864
5/26/2006,,1272.709961,1280.160034,1280.540039,1272.5,1814020000,14.92,14.26,15.04,14.26,4.75,,4.84,,5.02,5,4.96,4.94,4.95,4.97,5.06,5.3,5.16,4.6,9231.8,84.361,201.3,4.99,8,13753.424,16396.151,46089,6.62,6.23,6793.4,79.1,0.3304,0.2143,0.4554,5741.058,74279718,1872360,12374243,1449864
5/30/2006,,1280.040039,1259.869995,1280.040039,1259.869995,2176190000,15.39,18.66,18.719999,15.39,4.76,,4.84,,5.04,5.02,4.99,4.99,4.99,5.01,5.09,5.33,5.19,4.6,9231.8,84.361,201.3,5.02,8,13753.424,16396.151,46089,6.62,6.23,6779.9,79.1,0.3304,0.2143,0.4554,5741.058,74279718,1872360,12374243,1449864
5/31/2006,,1259.380005,1270.089966,1270.089966,1259.380005,2692160000,18.09,16.440001,18.09,16.41,4.75,,4.86,,5.08,5.07,5.04,5.03,5.04,5.06,5.12,5.35,5.21,4.6,9231.8,84.361,201.3,5.05,8,13753.424,16396.151,46089,6.62,6.23,6779.9,79.1,0.3304,0.2143,0.4554,5741.058,74279718,1872360,12374243,1449864
6/1/2006,,1270.050049,1285.709961,1285.709961,1269.189941,2360160000,16.469999,14.52,16.559999,14.48,4.75,,4.83,,5.06,5.05,5.04,5.02,5.03,5.05,5.11,5.34,5.2,4.6,9259.6,84.569,201.8,5.02,8,13753.424,16396.151,46089,6.67,6.26,6779.9,84.9,0.3077,0.1923,0.5,5741.058,74279718,1872360,12374243,1449864
6/2/2006,,1285.709961,1288.219971,1290.680054,1280.219971,2295540000,14.17,14.32,14.97,13.92,4.75,,4.81,,5.01,4.98,4.92,4.91,4.9,4.92,5,5.24,5.1,4.6,9259.6,84.569,201.8,4.97,8,13753.424,16396.151,46089,6.67,6.26,6779.9,84.9,0.3077,0.1923,0.5,5741.058,74279718,1872360,12374243,1449864
6/5/2006,,1288.160034,1265.290039,1288.160034,1264.660034,2313470000,14.97,16.65,17.139999,14.97,4.77,,4.85,,5.04,5.02,4.99,4.95,4.95,4.97,5.02,5.24,5.1,4.6,9259.6,84.569,201.8,5.01,8,13753.424,16396.151,46089,6.67,6.26,6856.5,84.9,0.3077,0.1923,0.5,5741.058,74279718,1872360,12374243,1449864
6/6/2006,,1265.22998,1263.849976,1269.880005,1254.459961,2697650000,16.719999,17.34,18.559999,16.65,4.8,,4.86,,5.05,5.03,4.99,4.96,4.95,4.96,5.01,5.22,5.08,4.6,9259.6,84.569,201.8,4.99,8,13753.424,16396.151,46089,6.67,6.26,6856.5,84.9,0.3077,0.1923,0.5,5741.058,74279718,1872360,12374243,1449864
6/7/2006,,1263.609985,1256.150024,1272.469971,1255.77002,2644170000,17.209999,17.799999,17.860001,16.07,4.8,,4.86,,5.06,5.05,5.02,4.99,4.97,4.98,5.02,5.23,5.09,4.6,9259.6,84.569,201.8,4.99,8,13753.424,16396.151,46089,6.67,6.26,6856.5,84.9,0.3077,0.1923,0.5,5741.058,74279718,1872360,12374243,1449864
6/8/2006,,1256.079956,1257.930054,1259.849976,1235.180054,3543790000,17.92,18.35,20.75,17.879999,4.78,,4.87,,5.06,5.04,5.01,4.97,4.95,4.96,5,5.2,5.06,4.6,9259.6,84.569,201.8,5.02,8,13753.424,16396.151,46089,6.62,6.23,6856.5,84.9,0.2623,0.2869,0.4508,5741.058,74279718,1872360,12374243,1449864
6/9/2006,,1257.930054,1252.300049,1262.579956,1250.030029,2214000000,17.9,18.120001,18.450001,17.07,4.78,,4.88,,5.07,5.05,5.01,4.96,4.95,4.95,4.98,5.17,5.03,4.6,9259.6,84.569,201.8,5,8,13753.424,16396.151,46089,6.62,6.23,6856.5,84.9,0.2623,0.2869,0.4508,5741.058,74279718,1872360,12374243,1449864
6/12/2006,,1252.27002,1237.439941,1255.219971,1236.430054,2247010000,18.129999,20.959999,21.25,17.889999,4.78,,4.93,,5.13,5.09,5.02,4.97,4.95,4.96,4.99,5.17,5.03,4.6,9259.6,84.569,201.8,5.01,8,13753.424,16396.151,46089,6.62,6.23,6861.9,84.9,0.2623,0.2869,0.4508,5741.058,74279718,1872360,12374243,1449864
6/13/2006,,1236.079956,1223.689941,1243.369995,1222.52002,3215770000,20.950001,23.809999,23.809999,20.27,4.72,,4.89,,5.13,5.09,5.02,4.96,4.93,4.94,4.97,5.15,5.01,4.6,9259.6,84.569,201.8,5,8,13753.424,16396.151,46089,6.62,6.23,6861.9,84.9,0.2623,0.2869,0.4508,5741.058,74279718,1872360,12374243,1449864
6/14/2006,,1223.660034,1230.040039,1231.459961,1219.290039,2667990000,23.450001,21.459999,23.49,21.450001,4.68,,4.9,,5.17,5.15,5.11,5.06,5.03,5.04,5.05,5.23,5.09,4.6,9259.6,84.569,201.8,5,8,13753.424,16396.151,46089,6.62,6.23,6861.9,84.9,0.2623,0.2869,0.4508,5741.058,74279718,1872360,12374243,1449864
6/15/2006,,1230.01001,1256.160034,1258.640015,1230.01001,2775480000,21.049999,15.9,21.139999,15.65,4.6,,4.85,,5.16,5.15,5.14,5.1,5.08,5.08,5.1,5.27,5.13,4.6,9259.6,84.569,201.8,5.02,8,13753.424,16396.151,46089,6.63,6.25,6861.9,84.9,0.2641,0.1861,0.5498,5741.058,74279718,1872360,12374243,1449864
6/16/2006,,1256.160034,1251.540039,1256.27002,1246.329956,2783390000,16.559999,17.25,18.129999,16.52,4.63,,4.88,,5.19,5.18,5.16,5.13,5.1,5.1,5.13,5.31,5.17,4.6,9259.6,84.569,201.8,4.94,8,13753.424,16396.151,46089,6.63,6.25,6861.9,84.9,0.2641,0.1861,0.5498,5741.058,74279718,1872360,12374243,1449864
6/19/2006,,1251.540039,1240.130005,1255.930054,1237.170044,2517200000,16.059999,17.83,18.1,15.73,4.67,,4.93,,5.25,5.23,5.19,5.15,5.12,5.13,5.14,5.32,5.18,4.6,9259.6,84.569,201.8,4.95,8,13753.424,16396.151,46089,6.63,6.25,6866,84.9,0.2641,0.1861,0.5498,5741.058,74279718,1872360,12374243,1449864
6/20/2006,,1240.119995,1240.119995,1249.01001,1238.869995,2232950000,17.52,16.690001,17.65,16.389999,4.7,,4.92,,5.24,5.23,5.19,5.16,5.13,5.14,5.15,5.33,5.19,4.6,9259.6,84.569,201.8,4.92,8,13753.424,16396.151,46089,6.63,6.25,6866,84.9,0.2641,0.1861,0.5498,5741.058,74279718,1872360,12374243,1449864
6/21/2006,,1240.089966,1252.199951,1257.959961,1240.089966,2361230000,16.67,15.52,16.719999,14.88,4.66,,4.92,,5.23,5.22,5.2,5.16,5.14,5.14,5.16,5.32,5.19,4.6,9259.6,84.569,201.8,4.91,8,13753.424,16396.151,46089,6.63,6.25,6866,84.9,0.2641,0.1861,0.5498,5741.058,74279718,1872360,12374243,1449864
6/22/2006,,1251.920044,1245.599976,1251.920044,1241.530029,2148180000,15.95,15.88,16.66,15.56,4.55,,4.92,,5.24,5.24,5.23,5.21,5.18,5.18,5.2,5.37,5.23,4.6,9259.6,84.569,201.8,4.98,8,13753.424,16396.151,46089,6.71,6.36,6866,84.9,0.344,0.24,0.416,5741.058,74279718,1872360,12374243,1449864
6/23/2006,,1245.589966,1244.5,1253.130005,1241.430054,2017270000,16.41,15.89,16.58,14.94,4.61,,4.98,,5.27,5.27,5.27,5.23,5.21,5.21,5.23,5.4,5.26,4.6,9259.6,84.569,201.8,4.98,8,13753.424,16396.151,46089,6.71,6.36,6866,84.9,0.344,0.24,0.416,5741.058,74279718,1872360,12374243,1449864
6/26/2006,,1244.5,1250.560059,1250.920044,1243.680054,1878580000,16.549999,15.62,16.610001,15.49,4.73,,5.03,,5.32,5.3,5.27,5.25,5.22,5.23,5.25,5.42,5.28,4.6,9259.6,84.569,201.8,5.03,8,13753.424,16396.151,46089,6.71,6.36,6822.7,84.9,0.344,0.24,0.416,5741.058,74279718,1872360,12374243,1449864
6/27/2006,,1250.550049,1239.199951,1253.369995,1238.939941,2203130000,15.58,16.4,16.549999,15.27,4.86,,5.05,,5.31,5.28,5.24,5.22,5.19,5.2,5.21,5.38,5.24,4.6,9259.6,84.569,201.8,5.02,8,13753.424,16396.151,46089,6.71,6.36,6822.7,84.9,0.344,0.24,0.416,5741.058,74279718,1872360,12374243,1449864
6/28/2006,,1238.98999,1246,1247.060059,1237.589966,2085490000,16.02,15.79,17,15.78,4.79,,5.01,,5.31,5.3,5.29,5.26,5.23,5.23,5.25,5.42,5.28,4.6,9259.6,84.569,201.8,5.06,8,13753.424,16396.151,46089,6.71,6.36,6822.7,84.9,0.344,0.24,0.416,5741.058,74279718,1872360,12374243,1449864
6/29/2006,,1245.939941,1272.869995,1272.880005,1245.939941,2621250000,15.28,13.03,15.3,12.93,4.68,,5.01,,5.26,5.25,5.21,5.19,5.17,5.18,5.22,5.39,5.26,4.6,9259.6,84.569,201.8,5.08,8.25,13753.424,16396.151,46089,6.78,6.43,6822.7,84.9,0.386,0.2164,0.3977,5741.058,74279718,1872360,12374243,1449864
6/30/2006,,1272.859985,1270.199951,1276.300049,1270.199951,3049560000,12.9,13.08,13.47,12.74,4.54,,5.01,,5.24,5.21,5.16,5.13,5.1,5.11,5.15,5.31,5.19,4.6,9259.6,84.569,201.8,5.05,8.25,13753.424,16396.151,46089,6.78,6.43,6822.7,84.9,0.386,0.2164,0.3977,5741.058,74279718,1872360,12374243,1449864
7/3/2006,,1270.060059,1280.189941,1280.380005,1270.060059,1114470000,13.29,13.05,13.51,12.77,4.69,,5.08,,5.31,5.26,5.17,5.14,5.11,5.12,5.15,5.33,5.2,4.7,9343.8,84.858,202.9,5.25,8.25,13870.188,16420.738,46361,6.78,6.43,6872.6,84.7,0.386,0.2164,0.3977,5786.719,75639931,1102688,12692556,1133606
7/5/2006,,1280.050049,1270.910034,1280.050049,1265.910034,2165070000,13.92,14.15,14.77,13.86,4.81,,5.01,,5.32,5.29,5.24,5.21,5.19,5.19,5.23,5.39,5.27,4.7,9343.8,84.858,202.9,5.25,8.25,13870.188,16420.738,46361,6.78,6.43,6872.6,84.7,0.386,0.2164,0.3977,5786.719,75639931,1102688,12692556,1133606
7/6/2006,,1270.579956,1274.079956,1278.319946,1270.579956,2009160000,14.04,13.65,14.04,13.25,4.8,,5,,5.31,5.28,5.22,5.17,5.15,5.16,5.19,5.35,5.23,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.79,6.44,6872.6,84.7,0.377,0.1967,0.4262,5786.719,75639931,1102688,12692556,1133606
7/7/2006,,1274.079956,1265.47998,1275.380005,1263.130005,1988150000,13.9,13.97,14.45,13.43,4.83,,5.02,,5.28,5.25,5.17,5.13,5.1,5.1,5.14,5.29,5.18,4.7,9343.8,84.858,202.9,5.22,8.25,13870.188,16420.738,46361,6.79,6.44,6872.6,84.7,0.377,0.1967,0.4262,5786.719,75639931,1102688,12692556,1133606
7/10/2006,,1265.459961,1267.339966,1274.060059,1264.459961,1854590000,14.17,14.02,14.5,13.67,4.86,,5.06,,5.32,5.27,5.17,5.13,5.1,5.1,5.13,5.29,5.17,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.79,6.44,6907.6,84.7,0.377,0.1967,0.4262,5786.719,75639931,1102688,12692556,1133606
7/11/2006,,1267.26001,1272.430054,1273.640015,1259.650024,2310850000,14.31,13.14,14.68,13.1,4.9,,5.05,,5.3,5.26,5.17,5.11,5.07,5.08,5.1,5.26,5.14,4.7,9343.8,84.858,202.9,5.25,8.25,13870.188,16420.738,46361,6.79,6.44,6907.6,84.7,0.377,0.1967,0.4262,5786.719,75639931,1102688,12692556,1133606
7/12/2006,,1272.390015,1258.599976,1273.310059,1257.290039,2250450000,13.39,14.49,14.85,13.26,4.92,,5.06,,5.3,5.26,5.17,5.12,5.08,5.09,5.1,5.26,5.14,4.7,9343.8,84.858,202.9,5.27,8.25,13870.188,16420.738,46361,6.79,6.44,6907.6,84.7,0.377,0.1967,0.4262,5786.719,75639931,1102688,12692556,1133606
7/13/2006,,1258.579956,1242.280029,1258.579956,1241.430054,2545760000,15.17,17.790001,17.83,15.17,4.88,,5.05,,5.27,5.22,5.12,5.07,5.04,5.05,5.08,5.23,5.12,4.7,9343.8,84.858,202.9,5.26,8.25,13870.188,16420.738,46361,6.74,6.37,6907.6,84.7,0.365,0.2409,0.3942,5786.719,75639931,1102688,12692556,1133606
7/14/2006,,1242.290039,1236.199951,1242.699951,1228.449951,2467120000,17.57,18.049999,18.790001,17.280001,4.87,,5.06,,5.26,5.2,5.08,5.05,5.02,5.03,5.07,5.23,5.11,4.7,9343.8,84.858,202.9,5.26,8.25,13870.188,16420.738,46361,6.74,6.37,6907.6,84.7,0.365,0.2409,0.3942,5786.719,75639931,1102688,12692556,1133606
7/17/2006,,1236.199951,1234.48999,1240.069946,1231.48999,2146410000,18.73,18.639999,18.76,17.75,4.91,,5.11,,5.3,5.24,5.12,5.07,5.04,5.04,5.07,5.23,5.1,4.7,9343.8,84.858,202.9,5.28,8.25,13870.188,16420.738,46361,6.74,6.37,6890.9,84.7,0.365,0.2409,0.3942,5786.719,75639931,1102688,12692556,1133606
7/18/2006,,1234.47998,1236.859985,1239.859985,1224.540039,2481750000,18.200001,17.74,19.58,17.66,4.94,,5.13,,5.33,5.28,5.19,5.13,5.1,5.1,5.13,5.29,5.16,4.7,9343.8,84.858,202.9,5.22,8.25,13870.188,16420.738,46361,6.74,6.37,6890.9,84.7,0.365,0.2409,0.3942,5786.719,75639931,1102688,12692556,1133606
7/19/2006,,1236.73999,1259.810059,1261.810059,1236.73999,2701980000,17.620001,15.55,17.620001,14.47,4.91,,5.11,,5.28,5.22,5.12,5.06,5.02,5.02,5.06,5.22,5.1,4.7,9343.8,84.858,202.9,5.23,8.25,13870.188,16420.738,46361,6.74,6.37,6890.9,84.7,0.365,0.2409,0.3942,5786.719,75639931,1102688,12692556,1133606
7/20/2006,,1259.810059,1249.130005,1262.560059,1249.130005,2345580000,15.1,16.209999,16.370001,14.87,4.87,,5.08,,5.24,5.18,5.06,5.01,4.98,4.99,5.03,5.2,5.08,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.8,6.41,6890.9,84.7,0.2385,0.1835,0.578,5786.719,75639931,1102688,12692556,1133606
7/21/2006,,1249.119995,1240.290039,1250.959961,1238.719971,2704090000,16.23,17.4,17.559999,16.23,4.88,,5.1,,5.25,5.19,5.08,5.02,4.99,5,5.05,5.21,5.1,4.7,9343.8,84.858,202.9,5.23,8.25,13870.188,16420.738,46361,6.8,6.41,6890.9,84.7,0.2385,0.1835,0.578,5786.719,75639931,1102688,12692556,1133606
7/24/2006,,1240.25,1260.910034,1262.5,1240.25,2312720000,17.08,14.98,17.08,14.89,4.91,,5.1,,5.27,5.21,5.1,5.03,4.99,5,5.05,5.22,5.11,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.8,6.41,6843,84.7,0.2385,0.1835,0.578,5786.719,75639931,1102688,12692556,1133606
7/25/2006,,1260.910034,1268.880005,1272.390015,1257.189941,2563930000,15.44,14.85,15.68,14.31,5.01,,5.13,,5.25,5.21,5.11,5.05,5.02,5.03,5.07,5.24,5.13,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.8,6.41,6843,84.7,0.2385,0.1835,0.578,5786.719,75639931,1102688,12692556,1133606
7/26/2006,,1268.869995,1268.400024,1273.890015,1261.939941,2667710000,15.04,14.62,15.21,14.09,5,,5.11,,5.21,5.16,5.06,5.02,4.99,5,5.04,5.22,5.1,4.7,9343.8,84.858,202.9,5.24,8.25,13870.188,16420.738,46361,6.8,6.41,6843,84.7,0.2385,0.1835,0.578,5786.719,75639931,1102688,12692556,1133606
